36.85,40.79,29.76,39.15,37.41,26.91,47.13,146,27.0,27.3,2.68,6.57,0,0.0,0,0,0,0,0,2014-07-22 12:13:34.428799
36.84,40.71,29.8,39.15,37.38,26.93,47.12,195,27.17,27.39,2.61,7.6899999999999995,0,0.0,0,0,0,0,0,2014-07-22 12:16:32.849004
36.85,40.7,29.79,39.15,37.38,26.96,47.12,195,26.85,27.5,3.02,6.9,0,0.0,0,0,0,0,0,2014-07-22 12:17:32.283403
36.84,40.7,29.81,39.14,37.35,26.96,47.13,219,26.85,27.5,2.68,7.41,0,0.0,0,0,0,0,0,2014-07-22 12:18:31.826809
36.84,40.68,29.8,39.16,37.31,26.99,47.13,219,26.85,27.5,2.58,7.27,0,0.0,0,0,0,0,0,2014-07-22 12:19:31.291600
36.84,40.7,29.83,39.16,37.3,26.97,47.13,219,26.85,27.5,3.17,7.15,0,0.0,0,0,0,0,0,2014-07-22 12:20:31.164070
36.84,40.7,29.83,39.15,37.28,26.97,47.13,244,26.53,27.6,2.58,7.84,0,0.0,0,0,0,0,0,2014-07-22 12:21:30.315381
36.84,40.68,29.81,39.16,37.27,26.99,47.13,244,26.53,27.6,3.05,7.45,0,0.0,0,0,0,0,0,2014-07-22 12:22:29.757682
36.84,40.68,29.81,39.16,37.27,27.0,47.12,268,26.69,27.6,3.44,8.0,0,0.0,0,0,0,0,0,2014-07-22 12:23:29.403942
36.83,40.67,29.82,39.16,37.24,27.01,47.11,292,26.69,27.6,3.2,8.68,0,0.0,0,0,0,0,0,2014-07-22 12:24:28.978222
36.82,40.67,29.82,39.16,37.22,26.99,47.12,317,26.18,27.5,1.9,8.67,0,0.0,0,0,0,0,0,2014-07-22 12:25:28.738640
36.82,40.63,29.85,39.16,37.21,26.97,47.13,341,26.18,27.5,1.5,7.41,0,0.0,0,0,0,0,0,2014-07-22 12:26:27.980029
36.82,40.62,29.86,39.16,37.19,27.01,47.13,366,26.18,27.5,1.16,7.17,0,0.0,0,0,0,0,0,2014-07-22 12:27:27.466431
36.81,40.59,29.85,39.15,37.17,27.01,47.13,512,26.18,27.5,1.8399999999999999,7.02,0,0.0,0,0,0,0,0,2014-07-22 12:28:27.022838
36.81,40.59,29.82,39.16,37.16,27.01,47.13,708,25.7,27.6,0.91,9.5,0,0.0,0,0,0,0,0,2014-07-22 12:29:26.501522
36.81,40.55,29.85,39.16,37.17,27.01,47.14,463,25.7,27.6,1.4,10.65,0,0.0,0,0,0,0,0,2014-07-22 12:30:26.032791
36.8,40.52,29.84,39.17,37.14,27.02,47.13,585,25.55,27.7,1.06,8.43,0,0.0,0,0,0,0,0,2014-07-22 12:31:25.446110
36.81,40.54,29.85,39.17,37.14,27.05,47.14,830,25.55,27.7,1.43,9.42,0,0.0,0,0,0,0,0,2014-07-22 12:32:25.006039
36.82,40.55,29.84,39.17,37.14,27.07,47.16,561,26.55,27.89,0.65,12.64,0,0.0,0,0,0,0,0,2014-07-22 12:33:24.905465
36.81,40.54,29.82,39.15,37.15,27.1,47.15,463,26.55,27.89,0.6,8.71,0,0.0,0,0,0,0,0,2014-07-22 12:34:23.885838
36.82,40.53,29.82,39.15,37.14,27.12,47.16,610,26.89,28.2,1.45,7.47,0,0.0,0,0,0,0,0,2014-07-22 12:35:23.485181
36.81,40.52,29.81,39.15,37.15,27.11,47.17,659,26.89,28.2,1.3,10.3,0,0.0,0,0,0,0,0,2014-07-22 12:36:22.975264
36.81,40.53,29.79,39.14,37.15,27.11,47.16,561,25.95,28.39,1.5699999999999998,10.69,0,0.0,0,0,0,0,0,2014-07-22 12:37:22.635348
36.8,40.52,29.78,39.14,37.13,27.09,47.16,488,25.95,28.39,1.52,9.88,0,0.0,0,0,0,0,0,2014-07-22 12:38:22.165431
36.79,40.53,29.76,39.14,37.12,27.06,47.14,512,25.63,28.39,1.75,8.99,0,0.0,0,0,0,0,0,2014-07-22 12:39:21.565514
36.79,40.55,29.75,39.13,37.11,27.04,47.16,585,25.63,28.39,1.48,9.54,0,0.0,0,0,0,0,0,2014-07-22 12:40:21.585598
36.78,40.54,29.75,39.13,37.1,27.04,47.15,585,26.58,28.39,0.89,10.05,0,0.0,0,0,0,0,0,2014-07-22 12:41:20.865681
33.26,39.04,27.58,34.26,30.02,21.71,47.0,756,29.88,26.39,0.92,3.46,0,0.0,0,0,0,1,0,2014-07-25 09:12:25.993253
