33.33,32.39,40.89,37.39,26.99,28.83,43.75,952,19.38,30.60,1.84,13.76,0,0.0,0,0,0,0,0,2014-06-24 12:00:23.731817
33.33,32.40,40.90,37.36,26.99,28.81,43.76,976,19.96,30.70,3.12,13.99,0,0.0,0,0,0,0,0,2014-06-24 12:01:23.268048
33.33,32.43,40.89,37.37,26.99,28.84,43.75,952,19.96,30.70,1.24,13.96,0,0.0,0,0,0,0,0,2014-06-24 12:02:22.896306
33.33,32.43,40.88,37.38,26.99,28.82,43.74,952,18.83,30.60,2.31,14.5,0,0.0,0,0,0,0,0,2014-06-24 12:03:22.240534
33.33,32.43,40.88,37.40,26.99,28.79,43.74,976,18.83,30.60,2.14,14.14,0,0.0,0,0,0,0,0,2014-06-24 12:04:21.828964
33.33,32.40,40.87,37.43,26.97,28.78,43.75,976,18.96,30.60,1.46,14.13,0,0.0,0,0,0,0,0,2014-06-24 12:05:21.468253
33.33,32.41,40.87,37.45,26.98,28.79,43.76,1000,18.96,30.60,2.11,14.23,0,0.0,0,0,0,0,0,2014-06-24 12:06:20.643900
33.33,32.42,40.86,37.40,26.97,28.77,43.75,1000,18.55,30.60,2.95,14.41,0,0.0,0,0,0,0,0,2014-06-24 12:07:20.200390
33.33,32.42,40.86,37.39,26.95,28.73,43.74,1025,18.55,30.60,2.83,14.58,0,0.0,0,0,0,0,0,2014-06-24 12:08:19.785386
33.33,32.41,40.85,37.41,26.93,28.74,43.75,1074,18.93,30.50,2.39,14.74,0,0.0,0,0,0,0,0,2014-06-24 12:09:19.419862
33.33,32.41,40.85,37.38,26.94,28.69,43.74,1025,18.93,30.50,1.3,14.67,0,0.0,0,0,0,0,0,2014-06-24 12:10:19.347307
33.33,32.41,40.86,37.39,26.92,28.71,43.73,878,20.61,30.50,0.32,14.37,0,0.0,0,0,0,0,0,2014-06-24 12:11:18.484861
33.33,32.44,40.86,37.36,26.90,28.73,43.72,634,20.61,30.50,2.33,14.10,0,0.0,0,0,0,0,0,2014-06-24 12:12:17.231246
33.33,32.41,40.86,37.33,26.89,28.73,43.72,1025,19.46,30.89,2.48,14.28,0,0.0,0,0,0,0,0,2014-06-24 12:13:17.133690
33.33,32.43,40.86,37.32,26.89,28.72,43.72,1074,19.46,30.89,1.80,14.42,0,0.0,0,0,0,0,0,2014-06-24 12:14:16.800039
33.33,32.44,40.86,37.33,26.88,28.69,43.71,1123,20.8,30.60,2.22,14.64,0,0.0,0,0,0,0,0,2014-06-24 12:15:16.423402
33.33,32.42,40.85,37.32,26.89,28.72,43.70,537,20.8,30.60,3.5,14.33,0,0.0,0,0,0,0,0,2014-06-24 12:16:15.804778
33.33,32.40,40.85,37.35,26.89,28.74,43.68,512,19.94,30.60,2.34,13.94,0,0.0,0,0,0,0,0,2014-06-24 12:17:15.641088
33.33,32.41,40.85,37.33,26.86,28.72,43.67,415,19.94,30.60,2.9,13.45,0,0.0,0,0,0,0,0,2014-06-24 12:18:14.838406
33.33,32.40,40.83,37.33,26.85,28.70,43.66,439,19.32,30.39,1.99,13.1,0,0.0,0,0,0,0,0,2014-06-24 12:19:14.391741
33.33,32.41,40.83,37.37,26.84,28.71,43.66,415,19.32,30.39,1.28,12.49,0,0.0,0,0,0,0,0,2014-06-24 12:20:14.038078
33.33,32.39,40.83,37.35,26.85,28.69,43.63,463,19.40,30.20,0.89,12.1,0,0.0,0,0,0,0,0,2014-06-24 12:21:13.443403
33.33,32.37,40.83,37.35,26.86,28.67,43.62,537,19.40,30.20,1.41,11.74,0,0.0,0,0,0,0,0,2014-06-24 12:22:13.183723
33.33,32.39,40.83,37.34,26.86,28.67,43.62,537,20.95,30.10,1.46,11.51,0,0.0,0,0,0,0,0,2014-06-24 12:23:12.382055
33.33,32.38,40.83,37.36,26.85,28.66,43.62,488,20.95,30.10,0.67,11.13,0,0.0,0,0,0,0,0,2014-06-24 12:24:11.698364
33.33,32.38,40.81,37.37,26.87,28.68,43.61,488,20.95,30.10,0.67,11.13,0,0.0,0,0,0,0,0,2014-06-24 12:25:11.350695
33.33,32.40,40.81,37.39,26.87,28.64,43.61,683,18.80,30.10,0.18,10.92,0,0.0,0,0,0,0,0,2014-06-24 12:26:10.877001
33.33,32.40,40.81,37.36,26.87,28.63,43.62,659,18.80,30.10,0.82,10.80,0,0.0,0,0,0,0,0,2014-06-24 12:27:10.558325
33.33,32.39,40.81,37.36,26.89,28.61,43.60,390,19.52,30.10,0.91,10.41,0,0.0,0,0,0,0,0,2014-06-24 12:28:10.211651
33.33,32.41,40.81,37.37,26.89,28.60,43.61,317,19.52,30.10,0.10,9.86,0,0.0,0,0,0,0,0,2014-06-24 12:29:09.688969
33.33,32.40,40.81,37.37,26.88,28.59,43.61,244,21.9,30.10,0.97,9.42,0,0.0,0,0,0,0,0,2014-06-24 12:30:08.935264
33.33,32.39,40.82,37.38,26.86,28.58,43.60,195,21.9,30.10,0.59,8.90,0,0.0,0,0,0,0,0,2014-06-24 12:31:08.378573
33.33,32.38,40.82,37.41,26.85,28.60,43.60,390,19.48,30.0,0.60,8.66,0,0.0,0,0,0,0,0,2014-06-24 12:32:08.337896
33.33,32.39,40.82,37.45,26.84,28.58,43.62,683,19.48,30.0,1.35,8.87,0,0.0,0,0,0,0,0,2014-06-24 12:33:07.704233
33.33,32.38,40.82,37.42,26.83,28.58,43.62,683,18.80,30.10,1.80,9.11,0,0.0,0,0,0,0,0,2014-06-24 12:34:07.138566
33.33,32.37,40.83,37.37,26.83,28.56,43.60,390,18.80,30.10,0.70,8.86,0,0.0,0,0,0,0,0,2014-06-24 12:35:06.368904
33.33,32.38,40.83,37.38,26.84,28.53,43.60,439,18.73,30.30,1.18,8.76,0,0.0,0,0,0,0,0,2014-06-24 12:36:06.274210
33.33,32.37,40.83,37.34,26.83,28.56,43.59,683,18.73,30.30,0.64,8.86,0,0.0,0,0,0,0,0,2014-06-24 12:37:05.678530
33.33,32.35,40.83,37.35,26.83,28.56,43.58,732,19.7,30.50,0.87,9.4,0,0.0,0,0,0,0,0,2014-06-24 12:38:05.516853
33.33,32.37,40.82,37.32,26.81,28.57,43.60,415,19.7,30.50,1.1,8.88,0,0.0,0,0,0,0,0,2014-06-24 12:39:04.678147
33.33,32.36,40.84,37.34,26.80,28.57,43.60,659,18.96,30.60,0.94,8.99,0,0.0,0,0,0,0,0,2014-06-24 12:40:04.403526
33.33,32.35,40.83,37.32,26.79,28.58,43.60,610,18.96,30.60,1.48,9.11,0,0.0,0,0,0,0,0,2014-06-24 12:41:03.904865
33.33,32.35,40.83,37.30,26.78,28.59,43.58,854,19.24,30.60,1.62,9.50,0,0.0,0,0,0,0,0,2014-06-24 12:42:02.900180
33.33,32.34,40.83,37.28,26.79,28.58,43.59,708,19.24,30.60,1.30,9.65,0,0.0,0,0,0,0,0,2014-06-24 12:43:02.624514
33.33,32.32,40.83,37.27,26.80,28.55,43.60,952,19.55,30.70,1.28,10.5,0,0.0,0,0,0,0,0,2014-06-24 12:44:02.039824
33.33,32.33,40.83,37.24,26.81,28.56,43.60,830,19.55,30.70,1.50,10.31,0,0.0,0,0,0,0,0,2014-06-24 12:45:01.660126
33.33,32.33,40.83,37.26,26.82,28.54,43.59,415,17.99,31.0,1.40,10.8,0,0.0,0,0,0,0,0,2014-06-24 12:46:00.943472
33.33,32.34,40.81,37.31,26.81,28.54,43.60,341,17.99,31.0,0.91,9.72,0,0.0,0,0,0,0,0,2014-06-24 12:47:00.684783
33.33,32.32,40.82,37.30,26.82,28.53,43.58,708,17.89,31.10,0.86,9.79,0,0.0,0,0,0,0,0,2014-06-24 12:47:59.967083
33.33,32.32,40.82,37.34,26.82,28.52,43.58,292,17.89,31.10,0.96,9.41,0,0.0,0,0,0,0,0,2014-06-24 12:48:59.455403
33.33,32.33,40.82,37.35,26.84,28.50,43.57,268,17.62,31.10,1.19,9.8,0,0.0,0,0,0,0,0,2014-06-24 12:49:59.202722
33.33,32.34,40.82,37.31,26.83,28.52,43.58,244,17.62,31.10,0.13,8.58,0,0.0,0,0,0,0,0,2014-06-24 12:50:58.805024
33.33,32.34,40.82,37.29,26.83,28.55,43.57,585,18.54,31.0,0.5,8.50,0,0.0,0,0,0,0,0,2014-06-24 12:51:58.152336
33.33,32.33,40.80,37.27,26.82,28.56,43.58,366,18.54,31.0,2.9,8.51,0,0.0,0,0,0,0,0,2014-06-24 12:52:57.769690
33.33,32.36,40.81,37.27,26.82,28.55,43.58,488,17.99,31.0,2.12,8.64,0,0.0,0,0,0,0,0,2014-06-24 12:53:57.034075
33.33,32.34,40.79,37.27,26.83,28.55,43.58,415,17.99,31.0,0.86,8.50,0,0.0,0,0,0,0,0,2014-06-24 12:54:56.655403
33.33,32.35,40.80,37.24,26.81,28.55,43.58,903,18.84,31.10,0.5,8.79,0,0.0,0,0,0,0,0,2014-06-24 12:55:56.391748
33.33,32.34,40.79,37.22,26.78,28.54,43.57,952,18.84,31.10,1.4,9.25,0,0.0,0,0,0,0,0,2014-06-24 12:56:55.582078
33.33,32.38,40.78,37.23,26.78,28.52,43.57,1049,17.79,31.20,1.8,9.76,0,0.0,0,0,0,0,0,2014-06-24 12:57:55.237411
33.33,32.37,40.77,37.23,26.79,28.55,43.57,1000,17.79,31.20,1.28,10.19,0,0.0,0,0,0,0,0,2014-06-24 12:58:54.797728
33.33,32.35,40.76,37.23,26.79,28.50,43.56,1025,18.30,31.10,0.87,10.56,0,0.0,0,0,0,0,0,2014-06-24 12:59:54.359037
33.33,32.37,40.75,37.23,26.77,28.50,43.57,830,18.30,31.10,0.40,10.61,0,0.0,0,0,0,0,0,2014-06-24 13:00:53.818354
33.33,32.35,40.75,37.25,26.77,28.53,43.58,854,18.46,31.20,0.21,10.66,0,0.0,0,0,0,0,0,2014-06-24 13:01:53.277684
33.33,32.33,40.74,37.26,26.77,28.50,43.57,854,18.46,31.20,0.94,10.81,0,0.0,0,0,0,0,0,2014-06-24 13:02:52.690002
33.33,32.36,40.72,37.25,26.78,28.48,43.57,805,19.43,31.30,1.35,10.95,0,0.0,0,0,0,0,0,2014-06-24 13:03:52.399310
33.33,32.39,40.73,37.26,26.78,28.49,43.55,708,19.43,31.30,2.14,11.9,0,0.0,0,0,0,0,0,2014-06-24 13:04:52.219628
33.33,32.39,40.73,37.25,26.77,28.48,43.55,952,18.19,31.20,0.67,11.26,0,0.0,0,0,0,0,0,2014-06-24 13:05:51.619975
33.33,32.36,40.73,37.25,26.75,28.48,43.56,1000,18.19,31.20,0.6,11.38,0,0.0,0,0,0,0,0,2014-06-24 13:06:50.891294
33.33,32.37,40.72,37.26,26.74,28.44,43.56,903,18.54,31.0,0.64,11.47,0,0.0,0,0,0,0,0,2014-06-24 13:07:50.101647
33.33,32.36,40.72,37.25,26.73,28.44,43.55,878,18.54,31.0,0.65,11.52,0,0.0,0,0,0,0,0,2014-06-24 13:08:49.887984
33.33,32.35,40.72,37.26,26.72,28.44,43.54,1049,18.6,31.20,0.18,11.68,0,0.0,0,0,0,0,0,2014-06-24 13:09:49.330366
33.33,32.36,40.71,37.30,26.71,28.42,43.56,903,18.6,31.20,0.92,11.78,0,0.0,0,0,0,0,0,2014-06-24 13:10:49.129684
33.33,32.38,40.71,37.28,26.70,28.44,43.56,854,17.99,31.39,0.76,11.78,0,0.0,0,0,0,0,0,2014-06-24 13:11:48.360996
33.33,32.36,40.71,37.28,26.72,28.42,43.56,927,17.99,31.39,0.27,11.80,0,0.0,0,0,0,0,0,2014-06-24 13:12:47.810313
